548	634	10
548	635	8
548	636	4
548	637	5
548	638	8
548	639	8
548	640	9
548	641	8
548	642	6
548	643	4
548	644	5
548	645	6
548	646	5
548	647	8
548	648	7
548	649	7
548	650	6
548	651	2
548	652	3
548	653	2
548	654	2
548	655	3
548	656	2
548	657	4
548	658	3
548	659	4
548	660	6
548	661	8
548	662	9
548	663	8
548	664	13
548	665	10
548	666	12
548	667	3
548	668	2
548	669	5
548	670	4
548	671	3
548	672	1
548	673	4
548	674	3
548	675	4
548	676	4
548	677	4
548	679	4
548	680	9
548	681	5
548	682	2
548	683	3
548	684	3
548	685	2
548	686	4
548	687	3
548	688	5
548	689	2
548	690	3
548	691	5
548	692	4
548	693	6
548	694	2
548	695	3
548	696	4
548	697	5
548	698	5
548	699	2
548	701	4
548	702	5
548	703	3
548	704	2
548	705	3
548	706	7
548	707	2
548	708	1
548	709	4
548	710	5
548	711	2
548	712	2
548	713	1
548	714	5
548	715	1
548	716	5
548	717	3
548	718	5
548	719	10
548	720	3
548	721	4
548	722	6
548	723	11
548	724	7
548	725	3
548	726	5
548	727	8
548	728	4
548	729	8
548	730	2
548	731	5
548	732	5
548	733	8
548	734	2
548	735	2
548	736	5
548	737	5
548	738	3
548	739	7
548	740	5
548	741	3
548	742	4
548	743	2
548	744	5
548	745	2
548	746	3
548	747	8
548	748	5
548	749	6
548	750	5
548	751	4
548	752	4
548	753	2
548	754	5
548	755	11
548	756	5
548	757	4
548	758	4
548	759	4
548	760	3
548	761	6
548	762	5
548	763	7
548	764	6
548	765	5
548	766	7
548	767	5
548	768	1
548	769	5
548	770	6
548	771	5
548	772	3
548	773	4
548	774	6
548	775	5
548	776	5
548	777	6
548	778	5
548	779	3
548	780	3
548	781	7
548	782	8
548	783	2
548	784	3
548	785	5
548	786	3
548	787	3
548	788	6
548	789	7
548	790	6
548	791	2
548	792	5
548	793	7
548	794	10
548	795	2
548	796	6
548	797	4
548	798	8
548	799	5
548	800	2
548	801	5
548	803	2
548	804	3
548	805	1
548	806	1
548	808	4
548	809	1
548	810	2
548	811	4
548	812	1
548	813	1
548	814	3
548	815	1
548	816	4
548	817	1
548	818	4
548	819	2
548	820	5
548	821	1
548	822	5
548	823	2
548	824	2
548	825	1
548	826	3
548	827	1
548	828	1
548	829	3
548	830	2
548	831	2
548	833	2
548	834	1
548	836	2
548	837	1
548	839	1
548	840	1
548	842	1
548	845	2
548	846	1
548	847	1
548	848	2
548	854	2
548	855	1
548	857	1
548	858	1
548	860	1
548	862	1
548	863	1
548	865	1
548	866	4
548	867	1
548	869	1
548	870	1
548	871	2
548	872	2
548	873	1
548	874	1
548	875	1
548	876	5
548	877	4
548	878	1
548	879	1
548	880	3
548	881	2
548	884	2
548	885	1
548	886	2
548	887	2
548	888	5
548	889	1
548	890	5
548	891	1
548	892	3
548	893	4
548	894	2
548	895	1
548	896	2
548	897	1
548	898	3
548	899	1
548	900	4
548	901	2
548	902	2
548	903	4
548	904	3
548	905	4
548	906	3
548	907	2
548	908	4
548	909	5
548	910	5
548	911	4
548	912	5
548	913	3
548	914	4
548	915	2
548	916	1
548	918	4
548	920	1
548	921	1
548	922	2
548	923	3
548	924	1
548	925	5
548	926	3
548	927	5
548	928	5
548	929	2
548	930	4
548	931	4
548	932	3
548	933	5
548	934	3
548	935	3
548	936	3
548	937	4
548	938	3
548	939	4
548	940	3
548	941	5
548	942	6
548	943	6
548	944	2
548	945	5
548	946	5
548	947	4
548	948	1
548	949	1
548	950	3
548	951	1
548	952	3
548	953	3
548	954	2
548	955	4
548	956	4
548	957	1
548	958	4
548	960	1
548	961	1
548	962	4
548	963	2
548	964	3
548	965	7
548	966	2
548	967	2
548	968	5
548	969	4
548	970	3
548	971	4
548	972	3
548	974	1
548	975	4
548	976	6
548	977	2
548	978	3
548	979	1
548	980	8
548	981	1
548	982	2
548	984	2
548	985	3
548	986	3
548	987	1
548	988	1
548	989	3
548	990	4
548	991	4
548	992	2
548	993	1
548	994	6
548	995	2
548	996	1
548	998	1
548	999	1
548	1000	1
548	1001	3
548	1002	1
548	1003	1
548	1004	1
548	1005	3
548	1006	2
548	1007	3
548	1008	2
548	1009	1
548	1010	1
548	1011	5
548	1012	3
548	1013	5
548	1014	3
548	1015	2
548	1016	8
548	1017	8
548	1018	4
548	1019	2
548	1020	3
548	1022	1
548	1023	2
548	1024	1
548	1025	3
548	1026	4
548	1027	3
548	1028	3
548	1029	2
548	1030	4
548	1031	2
548	1032	3
548	1033	2
548	1034	3
548	1035	4
548	1036	2
548	1037	2
548	1038	1
548	1039	2
548	1040	2
548	1041	1
548	1042	1
548	1043	5
548	1044	5
548	1045	2
548	1046	3
548	1047	2
548	1048	1
548	1049	4
548	1051	3
548	1052	1
548	1053	2
548	1054	2
548	1055	1
548	1057	3
548	1058	2
548	1059	3
548	1060	4
548	1061	1
548	1062	1
548	1063	2
548	1064	3
548	1065	5
548	1066	1
548	1067	1
548	1068	3
548	1071	2
548	1072	2
548	1073	2
548	1074	2
548	1075	4
548	1076	2
548	1077	5
548	1078	3
548	1079	3
548	1080	6
548	1082	7
548	1083	2
548	1084	6
548	1085	1
548	1086	3
548	1090	2
548	1091	2
548	1093	1
548	1094	2
548	1095	2
548	1096	1
548	1097	1
548	1098	2
548	1099	1
548	1100	3
548	1101	2
548	1102	1
548	1105	1
548	1107	2
548	1108	1
548	1109	3
548	1110	3
548	1111	3
548	1112	3
548	1113	2
548	1114	2
548	1115	2
548	1116	1
548	1118	2
548	1119	2
548	1120	4
548	1121	1
548	1122	1
548	1123	2
548	1124	1
548	1125	1
548	1127	3
548	1128	1
548	1129	2
548	1130	5
548	1131	1
548	1132	3
548	1133	1
548	1134	1
548	1135	3
548	1136	2
548	1137	1
548	1139	1
548	1140	2
548	1141	3
548	1142	3
548	1143	1
548	1144	3
548	1145	1
548	1146	1
548	1147	4
548	1148	2
548	1150	2
548	1152	1
548	1153	2
548	1154	1
548	1155	1
548	1157	4
548	1158	3
548	1159	1
548	1160	2
548	1161	4
548	1162	1
548	1163	1
548	1164	3
548	1165	5
548	1166	1
548	1167	2
548	1168	4
548	1169	1
548	1170	2
548	1171	4
548	1173	3
548	1174	2
548	1175	2
548	1176	6
548	1177	3
548	1178	2
548	1180	3
548	1181	1
548	1187	2
548	1188	2
548	1189	1
548	1190	1
548	1191	3
548	1192	2
548	1193	4
548	1194	2
548	1196	5
548	1197	2
548	1198	3
548	1200	2
548	1201	1
548	1203	1
548	1204	2
548	1206	1
548	1208	1
548	1209	2
548	1210	1
548	1211	1
548	1212	1
548	1214	1
548	1215	3
548	1217	1
548	1218	2
548	1219	1
548	1220	2
548	1223	3
548	1225	2
548	1227	1
548	1228	4
548	1229	2
548	1230	2
548	1231	3
548	1232	1
548	1233	2
548	1235	1
548	1236	1
548	1237	4
548	1238	2
548	1239	1
548	1240	3
548	1241	4
548	1242	3
548	1243	2
548	1245	3
548	1246	1
548	1247	6
548	1248	3
548	1249	1
548	1250	1
548	1251	2
548	1252	1
548	1253	4
548	1254	3
548	1256	1
548	1257	6
548	1258	1
548	1259	3
548	1260	2
548	1261	1
548	1262	1
548	1263	1
548	1264	3
548	1265	2
548	1266	5
548	1267	2
549	550	11383
549	551	5240
549	552	3591
549	553	2219
549	554	2573
549	555	2013
549	556	510
549	557	203
549	558	1119
549	559	1033
549	560	891
549	561	590
549	562	829
549	563	949
549	564	779
549	565	420
549	566	413
549	567	553
549	568	436
549	569	415
549	570	454
549	571	420
549	572	454
549	573	383
549	574	263
549	575	337
549	576	310
549	577	351
549	578	447
549	579	492
549	580	576
549	581	497
549	582	116
549	583	14
549	584	24
549	585	18
549	586	11
549	587	26
549	588	14
549	589	15
549	590	17
549	591	14
549	592	23
549	593	13
549	594	26
549	595	12
549	596	19
549	597	16
549	598	9
549	599	4
549	600	16
549	601	6
549	602	18
549	603	25
549	604	10
549	605	8
549	606	6
549	607	12
549	608	6
549	609	10
549	610	17
549	611	17
549	612	13
549	613	8
549	614	12
549	615	6
549	616	2
549	617	12
549	618	20
549	619	16
549	620	5
549	621	6
549	622	10
549	623	8
549	624	10
549	625	11
549	626	10
549	627	10
549	628	9
549	629	6
549	630	7
549	631	4
549	632	3
549	633	10
549	634	12
549	635	8
549	636	16
549	637	4
549	638	4
549	639	5
549	640	12
549	641	8
549	642	11
549	643	14
549	644	5
549	645	12
549	646	6
549	647	7
549	648	9
549	649	7
549	650	6
549	651	7
549	652	4
549	653	8
549	654	5
549	655	5
549	656	6
549	657	9
549	658	11
549	659	5
549	660	14
549	661	7
549	662	12
549	663	6
549	664	8
549	665	13
549	666	14
549	667	6
549	668	2
549	669	4
549	670	10
549	671	3
549	673	3
549	674	2
549	675	2
549	676	6
549	677	6
549	678	4
549	679	4
549	680	2
549	681	4
549	682	6
549	683	4
549	684	2
549	685	4
549	686	5
549	687	5
549	688	2
549	689	3
549	690	6
549	691	12
549	692	6
549	693	5
549	694	3
549	695	7
549	696	8
549	697	10
549	698	5
549	699	1
549	700	2
549	701	4
549	702	2
549	703	4
549	704	3
549	705	4
549	706	5
549	707	5
549	708	5
549	709	3
549	710	3
549	711	1
549	712	3
549	713	3
549	714	8
549	715	7
549	716	7
549	717	4
549	718	11
549	719	4
549	720	8
549	721	3
549	722	7
549	723	5
549	724	6
549	725	6
549	726	11
549	727	7
549	728	7
549	729	10
549	730	6
549	731	2
549	732	4
549	733	7
549	734	8
549	735	5
549	736	3
549	737	9
549	738	5
549	739	5
549	740	5
549	741	5
549	742	4
549	743	6
549	744	6
549	745	8
549	746	6
549	747	3
549	748	8
549	749	4
549	750	3
549	751	6
549	753	3
549	754	2
549	755	4
549	756	4
549	757	4
549	758	8
549	759	6
549	760	10
549	761	3
549	762	9
549	763	3
549	764	6
549	765	4
549	766	10
549	767	4
549	768	10
549	769	1
549	770	3
549	772	6
549	773	5
549	774	6
549	775	3
549	776	4
549	777	5
549	778	4
549	779	3
549	780	8
549	781	10
549	782	3
549	783	8
549	784	7
549	785	5
549	786	6
549	787	5
549	788	4
549	789	4
549	790	7
549	791	5
549	793	5
549	794	2
549	795	2
549	797	9
549	798	6
549	800	2
549	801	3
549	802	3
549	803	3
549	804	2
549	805	2
549	806	3
549	807	3
549	808	2
549	809	3
549	810	2
549	811	5
549	812	2
549	813	4
549	814	1
549	815	2
549	816	1
549	817	4
549	818	4
549	819	1
549	820	2
549	821	2
549	822	8
549	823	2
549	824	4
549	825	3
549	829	1
549	830	2
549	831	1
549	833	1
549	837	1
549	839	1
549	840	1
549	841	1
549	843	1
549	846	2
549	847	1
549	848	1
549	851	1
549	853	1
549	855	2
549	858	1
549	860	1
549	861	2
549	862	1
549	863	1
549	865	1
549	867	1
549	868	1
549	869	1
549	871	1
549	872	2
549	873	1
549	874	2
549	875	1
549	876	2
549	877	5
549	878	3
549	879	3
549	880	4
549	881	2
549	883	3
549	884	3
549	885	1
549	886	5
549	887	3
549	888	4
549	889	1
549	890	4
549	891	4
549	892	2
549	893	5
549	894	5
549	895	2
549	896	4
549	897	3
549	898	1
549	899	2
549	900	3
549	901	2
549	902	5
549	903	2
549	904	2
549	905	4
549	906	2
549	907	4
549	908	6
549	909	3
549	910	5
549	911	7
549	912	7
549	913	2
549	914	4
549	915	3
549	916	5
549	917	2
549	918	5
549	919	2
549	920	5
549	921	1
549	922	2
549	923	4
549	924	5
549	925	5
549	926	5
549	927	10
549	928	5
549	929	8
549	930	8
549	931	7
549	932	6
549	933	5
549	934	3
549	935	4
549	936	5
549	937	3
549	938	2
549	939	5
549	940	4
549	941	1
549	942	2
549	943	6
549	944	1
549	945	4
549	946	5
549	947	5
549	948	10
549	949	4
549	950	6
549	951	2
549	953	5
549	954	1
549	955	3
549	956	3
549	957	3
549	958	2
549	959	1
549	962	2
549	963	1
549	964	3
549	965	4
549	966	3
549	967	3
549	968	6
549	969	3
549	970	1
549	971	1
549	972	2
549	973	1
549	974	3
549	975	2
549	976	5
549	977	1
549	978	1
549	980	4
549	981	7
549	982	2
549	983	3
549	984	2
549	985	3
549	986	7
549	987	3
549	988	3
549	989	3
549	990	7
549	991	2
549	992	4
549	993	2
549	994	2
549	995	6
549	996	3
549	997	2
549	998	5
549	999	3
549	1000	2
549	1001	6
549	1002	5
549	1003	3
549	1004	3
549	1005	2
549	1006	5
549	1008	3
549	1009	4
549	1010	1
549	1011	4
549	1012	2
549	1013	2
549	1014	2
549	1015	7
549	1016	2
549	1017	2
549	1018	3
549	1019	2
549	1020	3
549	1021	1
549	1022	1
549	1023	4
549	1024	3
549	1025	5
549	1026	2
549	1027	1
549	1028	1
549	1029	6
549	1030	3
549	1031	1
549	1032	2
549	1033	2
549	1035	4
549	1036	4
549	1037	3
549	1038	2
549	1039	3
549	1040	6
549	1041	2
549	1042	3
549	1043	3
549	1044	2
549	1045	1
549	1046	2
549	1047	2
549	1048	2
549	1049	9
549	1050	3
549	1051	2
549	1052	7
549	1053	2
549	1054	3
549	1055	1
549	1056	3
549	1057	3
549	1058	5
549	1059	2
549	1060	1
549	1061	4
549	1062	1
549	1063	6
549	1065	3
549	1066	4
549	1067	1
549	1068	3
549	1069	6
549	1070	3
549	1071	4
549	1072	7
549	1073	1
549	1074	2
549	1075	2
549	1076	3
549	1077	3
549	1078	4
549	1079	2
549	1080	5
549	1081	4
549	1082	1
549	1084	2
549	1085	2
549	1086	6
549	1087	2
549	1088	3
549	1089	1
549	1090	1
549	1091	1
549	1092	3
549	1093	3
549	1094	4
549	1097	3
549	1098	5
549	1099	2
549	1100	5
549	1101	1
549	1102	1
549	1103	2
549	1104	3
549	1105	1
549	1106	2
549	1107	4
549	1108	3
549	1109	4
549	1110	2
549	1111	4
549	1112	5
549	1113	1
549	1114	5
549	1115	1
549	1116	5
549	1117	4
549	1118	5
549	1119	2
549	1120	2
549	1121	3
549	1122	1
549	1123	2
549	1124	2
549	1125	1
549	1126	6
549	1127	1
549	1128	2
549	1129	3
549	1130	7
549	1131	2
549	1132	3
549	1133	4
549	1134	3
549	1135	3
549	1136	1
549	1138	7
549	1139	2
549	1140	4
549	1141	7
549	1142	6
549	1143	3
549	1144	1
549	1146	1
549	1147	2
549	1148	3
549	1149	2
549	1150	6
549	1151	5
549	1152	4
549	1153	2
549	1154	1
549	1155	1
549	1156	5
549	1157	7
549	1158	4
549	1159	3
549	1160	2
549	1161	3
549	1162	3
549	1163	1
549	1164	2
549	1165	3
549	1166	6
549	1167	2
549	1168	3
549	1169	5
549	1170	2
549	1171	2
549	1172	1
549	1173	4
549	1174	2
549	1175	2
549	1176	4
549	1177	1
549	1178	4
549	1179	3
549	1180	3
549	1181	2
549	1182	1
549	1183	2
549	1184	1
549	1185	1
549	1186	1
549	1187	3
549	1188	1
549	1189	2
549	1190	3
549	1191	2
549	1192	1
549	1193	3
549	1194	3
549	1195	9
549	1196	3
549	1197	1
549	1199	4
549	1200	1
549	1202	1
549	1203	2
549	1204	3
549	1205	3
549	1208	4
549	1210	2
549	1212	1
549	1213	3
549	1214	2
549	1218	1
549	1219	1
549	1221	2
549	1222	1
549	1224	1
549	1225	2
549	1226	3
549	1229	2
549	1230	2
549	1231	5
549	1232	2
549	1233	2
549	1234	1
549	1235	3
549	1236	4
549	1237	3
549	1238	6
549	1239	5
549	1240	2
549	1241	6
549	1242	2
549	1243	8
549	1244	3
549	1245	4
549	1246	5
549	1247	1
549	1249	3
549	1250	5
549	1251	2
549	1253	1
549	1254	3
549	1255	2
549	1256	4
549	1258	1
549	1259	4
549	1260	4
549	1261	1
549	1262	1
549	1263	2
549	1264	2
549	1265	4
549	1266	1
549	1267	2
549	1268	4
549	1269	2
550	551	9744
550	552	4786
550	553	2796
550	554	3238
550	555	2749
550	556	654
550	557	214
550	558	1548
550	559	1516
550	560	1313
550	561	894
550	562	888
550	563	1018
550	564	921
550	565	599
550	566	568
550	567	783
550	568	686
550	569	641
550	570	565
550	571	599
550	572	584
550	573	516
550	574	375
550	575	451
550	576	464
550	577	403
550	578	497
550	579	546
550	580	582
550	581	545
550	582	140
550	583	19
550	584	24
550	585	20
550	586	19
550	587	20
550	588	21
550	589	32
550	590	24
550	591	28
550	592	27
550	593	24
550	594	23
550	595	25
550	596	18
550	597	16
550	598	10
550	599	5
550	600	13
550	601	14
550	602	21
550	603	18
550	604	14
550	605	20
550	606	6
550	607	13
550	608	10
550	609	15
550	610	22
550	611	11
550	612	14
550	613	13
550	614	15
550	615	1
550	616	3
550	617	11
550	618	12
550	619	11
550	620	13
550	621	13
550	622	17
550	623	9
550	624	9
550	625	9
550	626	11
550	627	11
550	628	9
550	629	16
550	630	4
550	631	4
550	632	3
550	633	8
550	634	11
550	635	12
550	636	9
550	637	4
550	638	10
550	639	9
550	640	5
550	641	6
550	642	15
550	643	10
550	644	10
550	645	11
550	646	11
550	647	10
550	648	13
550	649	12
550	650	7
550	651	6
550	652	10
550	653	3
550	654	9
550	655	4
550	656	8
550	657	8
550	658	6
550	659	7
550	660	4
550	661	10
550	662	12
550	663	12
550	664	12
550	665	10
550	666	10
550	667	15
550	668	5
550	669	8
550	670	7
550	671	3
550	672	3
550	673	4
550	674	10
550	675	4
550	676	6
550	677	3
550	678	8
550	679	8
550	680	1
550	681	6
550	682	5
550	683	5
550	684	6
550	685	6
550	686	7
550	687	5
550	688	5
550	689	4
550	690	5
550	691	8
550	692	6
550	693	7
550	694	5
550	695	10
550	696	9
550	697	3
550	698	5
550	699	5
550	700	6
550	701	6
550	702	7
550	703	6
550	704	1
550	705	3
550	706	9
550	707	8
550	708	4
550	709	8
550	710	9
550	711	9
550	712	4
550	713	3
550	714	5
550	715	7
550	716	4
550	717	8
550	718	4
550	719	6
550	720	7
550	721	5
550	722	13
550	723	10
550	724	8
550	725	11
550	726	7
550	727	4
550	728	7
550	729	7
550	730	3
550	731	7
550	732	7
550	733	6
550	734	1
550	735	2
550	736	6
550	737	5
550	738	6
550	739	8
550	740	4
550	741	5
550	742	7
550	743	9
550	744	5
550	745	6
550	746	7
550	747	4
550	748	4
550	749	5
550	750	4
550	751	1
550	752	7
550	753	3
550	755	5
550	756	2
550	757	5
550	758	3
550	759	7
550	760	8
550	761	6
550	762	11
550	763	2
550	764	9
550	765	1
550	766	4
550	767	6
550	768	5
550	769	4
550	770	3
550	771	4
550	772	6
550	774	4
550	775	1
550	776	7
550	777	3
550	778	8
550	779	3
550	780	2
550	781	8
550	782	10
550	783	2
550	784	5
550	785	6
550	786	5
550	787	5
550	788	5
550	789	1
550	790	5
550	791	5
550	792	4
550	793	2
550	794	1
550	795	1
550	796	3
550	797	5
550	798	4
550	799	2
550	800	3
550	801	5
550	802	5
550	803	3
550	804	1
550	805	5
550	806	2
550	807	6
550	808	5
550	809	1
550	810	4
550	811	4
550	812	3
550	813	5
550	814	2
550	815	3
550	816	4
550	817	2
550	818	3
550	819	3
550	820	3
550	821	4
550	822	6
550	823	4
550	824	3
550	825	1
550	827	2
550	828	1
550	829	2
550	830	1
550	831	4
550	832	2
550	833	4
550	834	1
550	835	2
550	836	1
550	837	1
550	839	2
550	840	1
550	841	1
550	842	3
550	843	2
550	844	2
550	845	1
550	846	4
550	847	1
550	848	3
550	850	3
550	851	3
550	852	1
550	854	1
550	855	2
550	857	1
550	859	1
550	860	2
550	861	1
550	862	1
550	864	2
550	865	1
550	866	1
550	868	1
550	872	1
550	874	5
550	875	5
550	876	2
550	877	3
550	878	1
550	879	2
550	880	4
550	882	4
550	883	3
550	884	1
550	885	3
550	886	2
550	887	4
550	888	3
550	889	8
550	890	2
550	891	3
550	892	1
550	893	8
550	894	4
550	895	2
550	896	5
550	897	2
550	898	2
550	899	1
550	900	4
550	901	1
550	902	2
550	903	2
550	905	3
550	906	2
550	907	2
550	908	2
550	909	6
550	910	7
550	911	6
550	912	3
550	913	7
550	914	4
550	915	6
550	916	2
550	917	5
550	918	4
550	919	1
550	920	7
550	921	8
550	922	3
550	923	4
550	924	8
550	925	8
550	926	5
550	927	4
550	928	3
550	929	2
550	931	6
550	932	7
550	933	4
550	934	6
550	935	4
550	936	3
550	937	4
550	938	3
550	939	5
550	940	5
550	941	5
550	942	6
550	943	3
550	944	2
550	945	3
550	946	5
550	947	1
550	948	1
550	949	1
550	950	3
550	951	5
550	952	3
550	953	1
550	954	4
550	955	5
550	956	2
550	957	2
550	958	3
550	960	6
550	961	2
550	962	1
550	964	3
550	965	3
550	966	5
550	967	4
550	968	1
550	969	3
550	970	3
550	971	2
550	972	2
550	973	3
550	974	1
550	975	2
550	976	4
550	977	3
550	978	2
550	979	4
550	981	2
550	982	2
550	983	4
550	984	3
550	985	1
550	986	4
550	987	1
550	988	2
550	990	2
550	991	4
550	992	3
550	994	2
550	995	3
550	996	1
550	997	4
550	998	2
550	999	1
550	1000	3
550	1001	5
550	1002	6
550	1003	6
550	1004	1
550	1005	4
550	1006	5
550	1007	2
550	1008	4
550	1009	2
550	1010	2
550	1011	1
550	1012	2
550	1013	4
550	1014	6
550	1015	2
550	1016	3
550	1017	3
550	1018	4
550	1019	3
550	1020	1
550	1021	2
550	1022	2
550	1023	1
550	1024	2
550	1025	2
550	1026	4
550	1027	5
550	1028	1
550	1030	3
550	1031	1
550	1032	5
550	1033	2
550	1034	1
550	1035	2
550	1036	4
550	1037	5
550	1038	3
550	1039	3
550	1040	4
550	1041	4
550	1042	3
550	1043	5
550	1044	6
550	1045	3
550	1047	3
550	1048	1
550	1049	3
550	1050	2
550	1051	3
550	1052	4
550	1053	1
550	1054	2
550	1055	2
550	1056	5
550	1057	1
550	1058	4
550	1059	4
550	1060	3
550	1061	2
550	1062	2
550	1063	1
550	1064	3
550	1065	3
550	1066	6
550	1067	5
550	1068	8
550	1069	4
550	1070	6
550	1071	7
550	1072	5
550	1073	3
550	1074	2
550	1075	6
550	1076	10
550	1078	3
550	1079	3
550	1080	5
550	1081	5
550	1082	3
550	1083	2
550	1084	4
550	1085	4
550	1086	4
550	1087	3
550	1088	3
550	1089	4
550	1090	1
550	1091	3
550	1092	1
550	1093	1
550	1095	3
550	1096	4
550	1097	7
550	1098	3
550	1099	2
550	1100	1
550	1101	5
550	1102	2
550	1103	1
550	1104	2
550	1105	4
550	1107	1
550	1109	3
550	1110	1
550	1112	2
550	1113	4
550	1114	2
550	1115	2
550	1116	3
550	1117	2
550	1118	6
550	1119	9
550	1120	2
550	1121	3
550	1122	2
550	1123	4
550	1124	2
550	1125	2
550	1126	4
550	1127	6
550	1128	1
550	1129	8
550	1130	5
550	1131	2
550	1132	3
550	1133	4
550	1134	4
550	1135	2
550	1136	1
550	1137	8
550	1139	5
550	1140	4
550	1141	5
550	1142	2
550	1143	4
550	1144	3
550	1145	4
550	1146	1
550	1148	4
550	1149	2
550	1150	2
550	1152	2
550	1153	1
550	1154	1
550	1155	5
550	1156	2
550	1157	2
550	1158	5
550	1159	5
550	1160	6
550	1161	6
550	1162	6
550	1163	3
550	1164	2
550	1165	3
550	1166	3
550	1167	2
550	1168	5
550	1169	3
550	1171	6
550	1172	1
550	1173	2
550	1174	7
550	1175	1
550	1176	2
550	1177	4
550	1178	3
550	1179	1
550	1180	5
550	1181	2
550	1182	4
550	1183	1
550	1184	1
550	1185	1
550	1186	3
550	1187	3
550	1188	1
550	1189	1
550	1190	2
550	1191	1
550	1192	3
550	1193	2
550	1194	6
550	1195	2
550	1196	2
550	1197	2
550	1198	5
550	1199	2
550	1200	1
550	1201	2
550	1202	1
550	1203	1
550	1204	3
550	1206	1
550	1207	2
550	1208	2
550	1209	2
550	1210	6
550	1211	1
550	1212	2
550	1213	1
550	1215	1
550	1216	1
550	1217	4
550	1218	1
550	1220	3
550	1221	2
550	1222	2
550	1224	2
550	1225	4
550	1226	1
550	1227	5
550	1228	2
550	1229	2
550	1230	4
550	1231	4
550	1232	3
550	1233	10
550	1234	6
550	1235	2
550	1236	3
550	1237	5
550	1238	3
550	1239	3
550	1240	5
550	1241	6
550	1242	6
550	1243	2
550	1244	2
550	1245	5
550	1246	2
550	1247	3
550	1248	1
550	1249	2
550	1250	3
550	1251	4
550	1252	3
550	1253	1
550	1254	4
550	1255	2
550	1256	2
550	1257	2
550	1258	3
550	1259	1
550	1260	2
550	1261	2
550	1263	5
550	1264	4
550	1265	2
550	1267	3
550	1268	3
551	552	8776
551	553	3173
551	554	3400
551	555	2698
551	556	616
551	557	221
551	558	1530
551	559	1449
551	560	1266
551	561	753
551	562	757
551	563	777
551	564	850
551	565	521
551	566	533
551	567	699
551	568	622
551	569	574
551	570	541
551	571	560
551	572	538
551	573	545
551	574	346
551	575	394
551	576	392
551	577	377
551	578	472
551	579	448
551	580	500
551	581	423
551	582	120
551	583	22
551	584	23
551	585	15
551	586	13
551	587	18
551	588	20
551	589	22
551	590	18
551	591	27
551	592	22
551	593	18
551	594	17
551	595	15
551	596	17
551	597	21
551	598	5
551	599	2
551	600	9
551	601	12
551	602	16
551	603	18
551	604	13
551	605	18
551	606	5
551	607	10
551	608	4
551	609	9
551	610	14
551	611	8
551	612	17
551	613	9
551	614	11
551	615	3
551	616	4
551	617	4
551	618	15
551	619	4
551	620	9
551	621	9
551	622	9
551	623	12
551	624	9
551	625	6
551	626	8
551	627	8
551	628	12
551	629	5
551	630	6
551	631	5
551	632	5
551	633	8
551	634	9
551	635	5
551	636	11
551	637	12
551	638	6
551	639	8
551	640	5
551	641	12
551	642	8
551	643	8
551	644	11
551	645	12
551	646	14
551	647	8
551	648	7
551	649	11
551	650	6
551	651	7
551	652	13
551	653	4
551	654	5
551	655	7
551	656	5
551	657	7
551	658	10
551	659	4
551	660	8
551	661	8
551	662	6
551	663	9
551	664	8
551	665	8
551	666	9
551	667	8
551	668	2
551	669	6
551	670	4
551	671	8
551	672	2
551	673	5
551	674	6
551	675	5
551	676	6
551	677	3
551	678	9
551	679	5
551	680	5
551	681	7
551	682	6
551	683	2
551	684	4
551	685	5
551	686	7
551	687	6
551	688	11
551	689	7
551	690	4
551	691	4
551	692	5
551	693	9
551	694	4
551	695	11
551	696	3
551	697	3
551	698	7
551	699	2
551	700	5
551	701	4
551	702	5
551	703	7
551	704	2
551	705	7
551	706	8
551	707	4
551	708	5
551	709	7
551	710	12
551	711	3
551	712	8
551	713	6
551	714	4
551	715	5
551	716	3
551	717	2
551	718	8
551	719	10
551	720	4
551	721	7
551	722	7
551	723	7
551	724	5
551	725	5
551	726	6
551	727	3
551	728	1
551	729	6
551	730	4
551	731	2
551	732	5
551	733	3
551	734	2
551	735	5
551	736	6
551	737	7
551	738	8
551	739	2
551	740	1
551	741	1
551	742	6
551	743	5
551	744	4
551	745	4
551	746	2
551	747	1
551	748	2
551	750	6
551	751	4
551	752	1
551	753	3
551	754	3
551	755	5
551	756	4
551	757	5
551	758	5
551	759	2
551	760	4
551	761	3
551	762	6
551	763	1
551	765	3
551	766	4
551	767	3
551	768	3
551	769	8
551	770	5
551	771	5
551	772	1
551	773	6
551	774	3
551	775	3
551	776	4
551	777	4
551	778	4
551	779	3
551	780	5
551	781	2
551	782	6
551	783	5
551	784	6
551	785	6
551	786	4
551	787	3
551	788	2
551	789	4
551	790	5
551	791	5
551	792	3
551	793	3
551	794	4
551	795	1
551	796	5
551	797	7
551	798	5
551	799	3
551	800	2
551	801	1
551	802	4
551	803	4
551	804	3
551	805	1
551	806	1
551	808	2
551	809	1
551	810	7
551	811	2
551	812	2
551	813	2
551	814	2
551	815	3
551	816	3
551	817	1
551	818	2
551	820	1
551	821	3
551	822	5
551	823	2
551	824	3
551	825	2
551	827	1
551	828	2
551	829	2
551	830	1
551	831	1
551	833	3
551	835	2
551	837	4
551	838	1
551	839	1
551	840	1
551	842	1
551	843	1
551	844	2
551	845	4
551	848	1
551	849	2
551	850	1
551	852	2
551	853	1
551	855	2
551	858	3
551	859	4
551	860	1
551	861	1
551	865	2
551	866	2
551	867	3
551	869	1
